id,group_name,song_name,missing_positions,region,practice_times,practice_location,shooting_time,shooting_location,rules,description,contact,group_type
1,TWICE,One Spark,"Sana, Mina",雙北,"2025-10-15(二) 19:00-21:00|2025-10-17(四) 19:00-22:00|2025-10-20(日) 14:00-17:00",雙連,2025-10-25(五) 14:00,信義區微風廣場,需有舞蹈基礎、能配合所有練習時間,徵求兩位成員完成 TWICE 的 One Spark cover，希望你熱愛 TWICE 且能掌握細節！,@twice_leader,女團
2,Aespa,Rich man,"Winter, Karina",台中,"2025-10-16(三) 18:30-21:30|2025-10-18(五) 18:30-21:00|2025-10-22(二) 19:00-22:00|2025-10-24(四) 19:00-21:00",台中火車站,2025-10-27(日) 10:00,台中歌劇院前廣場,"需有 Kpop 經驗、身高 160-170cm",找兩位舞者一起完成 Rich man！歡迎熱愛 aespa 的你,@aespa_tw,女團
3,BLACKPINK,Jump,"Jennie, Rosé",雙北,"2025-10-14(一) 20:00-22:30|2025-10-16(三) 20:00-22:00|2025-10-19(六) 15:00-18:00",台北車站,2025-10-26(六) 13:00,西門町紅樓,需熟悉 BLACKPINK 舞風、有表演經驗佳,徵求兩位成員一起完成經典曲目 DDU-DU DDU-DU！,@bp_cover_tw,女團
4,NewJeans,Super Shy,"Hyein, Haerin",桃園,"2025-10-15(二) 18:00-20:00|2025-10-18(五) 18:00-20:30|2025-10-21(一) 19:00-21:00",桃園藝文特區,2025-10-28(一) 14:00,桃園市政府廣場,年齡 18-25、需有清新可愛形象,找兩位可愛的成員一起完成 NewJeans 的 Super Shy！,@nj_桃園,女團
5,IVE,LOVE DIVE,"Wonyoung, Liz",雙北,"2025-10-15(二) 19:30-22:00|2025-10-17(四) 19:30-21:30|2025-10-20(日) 16:00-19:00|2025-10-22(二) 19:00-21:00",東區練舞室,2025-10-29(二) 10:00,大安森林公園,需有舞蹈基礎、能詮釋優雅舞風,徵求兩位成員完成 IVE 的 LOVE DIVE！期待你的加入,@ive_cover_taipei,女團
6,ITZY,WANNABE,"Ryujin, Yeji",高雄,"2025-10-16(三) 19:00-21:30|2025-10-18(五) 19:00-22:00|2025-10-23(三) 19:00-21:00",高雄巨蛋附近,2025-10-30(三) 13:00,高雄駁二特區,需有力量型舞風、肢體表現力強,尋找兩位有爆發力的舞者一起完成 WANNABE！,@itzy_kh,女團
7,Red Velvet,Psycho,"Irene, Joy",台中,"2025-10-17(四) 18:00-20:30|2025-10-19(六) 14:00-17:00|2025-10-21(一) 18:30-21:00",台中一中商圈,2025-10-31(四) 11:00,台中公園,需能掌握 Red Velvet 多變風格,徵求兩位成員完成 Psycho，期待與你一起呈現完美舞台！,@rv_taichung,女團
8,LE SSERAFIM,ANTIFRAGILE,"Sakura, Chaewon",雙北,"2025-10-18(五) 19:00-22:00|2025-10-20(日) 15:00-18:00|2025-10-23(三) 19:30-21:30|2025-10-25(五) 19:00-21:00",師大附近練舞室,2025-11-01(五) 12:00,國父紀念館,需有舞蹈經驗、熟悉 LE SSERAFIM 風格,找兩位有自信魅力的成員完成 ANTIFRAGILE！,@lsf_taipei,女團
9,Stray Kids,神메뉴 (God's Menu),"Felix, Han",桃園,"2025-10-19(六) 16:00-19:00|2025-10-21(一) 18:00-21:00|2025-10-24(四) 18:30-21:00",中壢夜市附近,2025-11-02(六) 10:00,中壢SOGO廣場,需有男團舞風經驗、體能佳,徵求兩位成員完成 Stray Kids 的 God's Menu，展現帥氣魅力！,@skz_ty,男團
10,SEVENTEEN,HOT,"Vernon, Mingyu",台中,"2025-10-20(日) 14:00-17:00|2025-10-22(二) 18:00-21:00|2025-10-25(五) 18:00-20:30|2025-10-27(日) 15:00-18:00",逢甲大學附近,2025-11-03(日) 09:00,台中科博館前,需有男團經驗、身高 175cm 以上,找兩位高挑的成員一起完成 SEVENTEEN 的 HOT！,@svt_taichung,男團
